Unit:(mV)
                     CH1
Frequency      1.000 kHz
01689           -2360.00
01690           -2360.00
01691           -2360.00
01692           -2360.00
01693           -2360.00
01694           -2360.00
01695           -2360.00
01696           -2360.00
01697           -2360.00
01698           -2360.00
01699           -2360.00
01700           -2360.00
01701           -2360.00
01702           -2360.00
01703           -2340.00
01704           -2360.00
01705           -2360.00
01706           -2360.00
01707           -2340.00
01708           -2360.00
01709           -2360.00
01710           -2360.00
01711           -2360.00
01712           -2360.00
01713           -2340.00
01714           -2360.00
01715           -2360.00
01716           -2360.00
01717           -2360.00
01718           -2360.00
01719           -2360.00
01720           -2360.00
01721           -2360.00
01722           -2360.00
01723           -2360.00
01724           -2360.00
01725           -2360.00
01726           -2360.00
01727           -2360.00
01728           -2360.00
01729           -2360.00
01730           -2360.00
01731           -2360.00
01732           -2360.00
01733           -2360.00
01734           -2360.00
01735           -2360.00
01736           -2360.00
01737           -2360.00
01738           -2360.00
01739           -2360.00
01740           -2380.00
01741           -2360.00
01742           -2360.00
01743           -2340.00
01744           -2360.00
01745           -2360.00
01746           -2360.00
01747           -2360.00
01748           -2340.00
01749           -2360.00
01750           -2360.00
01751           -2360.00
01752           -2340.00
01753           -2360.00
01754           -2360.00
01755           -2360.00
01756           -2360.00
01757           -2360.00
01758           -2380.00
01759           -2360.00
01760           -2360.00
01761           -2340.00
01762           -2360.00
01763           -2360.00
01764           -2360.00
01765           -2340.00
01766           -2360.00
01767           -2360.00
01768           -2360.00
01769           -2360.00
01770           -2360.00
01771           -2360.00
01772           -2360.00
01773           -2360.00
01774           -2360.00
01775           -2360.00
01776           -2360.00
01777           -2360.00
01778           -2360.00
01779           -2360.00
01780           -2360.00
01781           -2360.00
01782           -2360.00
01783           -2360.00
01784           -2320.00
01785           -2360.00
01786           -2360.00
01787           -2360.00
01788           -2360.00
01789           -2360.00
01790           -2360.00
01791           -2360.00
01792           -2360.00
01793           -2360.00
01794           -2360.00
01795           -2360.00
01796           -2360.00
01797           -2360.00
01798           -2360.00
01799           -2380.00
01800           -2380.00
01801           -2360.00
01802           -2360.00
01803           -2360.00
01804           -2360.00
01805           -2360.00
01806           -2380.00
01807           -2360.00
01808           -2360.00
01809           -2360.00
01810           -2360.00
01811           -2320.00
01812           -2360.00
01813           -2360.00
01814           -2360.00
01815           -2360.00
01816           -2360.00
01817           -2360.00
01818           -2360.00
01819           -2360.00
01820           -2360.00
01821           -2360.00
01822           -2360.00
01823           -2360.00
01824           -2360.00
01825           -2380.00
01826           -2360.00
01827           -2360.00
01828           -2360.00
01829           -2380.00
01830           -2360.00
01831           -2360.00
01832           -2360.00
01833           -2340.00
01834           -2360.00
01835           -2360.00
01836           -2360.00
01837           -2360.00
01838           -2360.00
01839           -2360.00
01840           -2380.00
01841           -2360.00
01842           -2360.00
01843           -2360.00
01844           -2360.00
01845           -2360.00
01846           -2340.00
01847           -2380.00
01848           -2360.00
01849           -2360.00
01850           -2360.00
01851           -2360.00
01852           -2360.00
01853           -2360.00
01854           -2360.00
01855           -2340.00
01856           -2360.00
01857           -2380.00
01858           -2360.00
01859           -2360.00
01860           -2360.00
01861           -2360.00
01862           -2360.00
01863           -2360.00
01864           -2360.00
01865           -2360.00
01866           -2360.00
01867           -2340.00
01868           -2360.00
01869           -2360.00
01870           -2360.00
01871           -2360.00
01872           -2360.00
01873           -2360.00
01874           -2360.00
01875           -2360.00
01876           -2360.00
01877           -2360.00
01878           -2360.00
01879           -2360.00
01880           -2380.00
01881           -2360.00
01882           -2360.00
01883           -2360.00
01884           -2360.00
01885           -2360.00
01886           -2340.00
01887           -2360.00
01888           -2380.00
01889           -2360.00
01890           -2360.00
01891           -2380.00
01892           -2360.00
01893           -2380.00
01894           -2360.00
01895           -2360.00
01896           -2360.00
01897           -2360.00
01898           -2360.00
01899           -2360.00
01900           -2380.00
01901           -2360.00
01902           -2360.00
01903           -2360.00
01904           -2360.00
01905           -2360.00
01906           -2360.00
01907           -2340.00
01908           -2360.00
01909           -2360.00
01910           -2360.00
01911           -2360.00
01912           -2360.00
01913           -2360.00
01914           -2360.00
01915           -2360.00
01916           -2360.00
01917           -2360.00
01918           -2360.00
01919           -2360.00
01920           -2360.00
01921           -2360.00
01922           -2340.00
01923           -2360.00
01924           -2360.00
01925           -2360.00
01926           -2360.00
01927           -2360.00
01928           -2360.00
01929           -2380.00
01930           -2360.00
01931           -2360.00
01932           -2380.00
01933           -2360.00
01934           -2360.00
01935           -2360.00
01936           -2360.00
01937           -2360.00
01938           -2360.00
01939           -2360.00
01940           -2360.00
01941           -2360.00
01942           -2360.00
01943           -2380.00
01944           -2360.00
01945           -2380.00
01946           -2360.00
01947           -2360.00
01948           -2360.00
01949           -2360.00
01950           -2360.00
01951           -2360.00
01952           -2360.00
01953           -2380.00
01954           -2360.00
01955           -2360.00
01956           -2360.00
01957           -2360.00
01958           -2360.00
01959           -2360.00
01960           -2360.00
01961           -2360.00
01962           -2380.00
01963           -2360.00
01964           -2360.00
01965           -2360.00
01966           -2360.00
01967           -2360.00
01968           -2360.00
01969           -2360.00
01970           -2360.00
01971           -2360.00
01972           -2380.00
01973           -2360.00
01974           -2380.00
01975           -2360.00
01976           -2360.00
01977           -2360.00
01978           -2360.00
01979           -2360.00
01980           -2360.00
01981           -2360.00
01982           -2360.00
01983           -2360.00
01984           -2380.00
01985           -2380.00
01986           -2360.00
01987           -2360.00
01988           -2360.00
01989           -2360.00
01990           -2360.00
01991           -2360.00
01992           -2360.00
01993           -2360.00
01994           -2360.00
01995           -2360.00
01996           -2360.00
01997           -2360.00
01998           -2360.00
01999           -2360.00
02000           -2360.00
02001           -2360.00
02002           -2360.00
02003           -2360.00
02004           -2380.00
02005           -2340.00
02006           -2360.00
02007           -2360.00
02008           -2360.00
02009           -2360.00
02010           -2360.00
02011           -2360.00
02012           -2360.00
02013           -2380.00
02014           -2360.00
02015           -2360.00
02016           -2360.00
02017           -2380.00
02018           -2360.00
02019           -2380.00
02020           -2380.00
02021           -2380.00
02022           -2360.00
02023           -2360.00
02024           -2360.00
02025           -2360.00
02026           -2360.00
02027           -2360.00
02028           -2360.00
02029           -2360.00
02030           -2360.00
02031           -2360.00
02032           -2380.00
02033           -2360.00
02034           -2380.00
02035           -2360.00
02036           -2380.00
02037           -2360.00
02038           -2360.00
02039           -2360.00
02040           -2380.00
02041           -2360.00
02042           -2360.00
02043           -2360.00
02044           -2360.00
02045           -2360.00
02046           -2360.00
02047           -2360.00
02048           -2360.00
02049           -2360.00
02050           -2360.00
02051           -2380.00
02052           -2360.00
02053           -2360.00
02054           -2360.00
02055           -2360.00
02056           -2360.00
02057           -2360.00
02058           -2360.00
02059           -2360.00
02060           -2360.00
02061           -2380.00
02062           -2380.00
02063           -2360.00
02064           -2380.00
02065           -2360.00
02066           -2380.00
02067           -2360.00
02068           -2360.00
02069           -2360.00
02070           -2360.00
02071           -2340.00
02072           -2360.00
02073           -2360.00
02074           -2360.00
02075           -2360.00
02076           -2380.00
02077           -2380.00
02078           -2360.00
02079           -2360.00
02080           -2360.00
02081           -2380.00
02082           -2360.00
02083           -2380.00
02084           -2360.00
02085           -2360.00
02086           -2360.00
02087           -2380.00
02088           -2360.00
02089           -2360.00
02090           -2360.00
02091           -2360.00
02092           -2360.00
02093           -2360.00
02094           -2380.00
02095           -2380.00
02096           -2360.00
02097           -2360.00
02098           -2380.00
02099           -2360.00
02100           -2380.00
02101           -2360.00
02102           -2380.00
02103           -2360.00
02104           -2360.00
02105           -2360.00
02106           -2380.00
02107           -2380.00
02108           -2380.00
02109           -2360.00
02110           -2360.00
02111           -2360.00
02112           -2360.00
02113           -2340.00
02114           -2360.00
02115           -2360.00
02116           -2360.00
02117           -2360.00
02118           -2360.00
02119           -2360.00
02120           -2360.00
02121           -2380.00
02122           -2360.00
02123           -2360.00
02124           -2360.00
02125           -2360.00
02126           -2360.00
02127           -2360.00
02128           -2360.00
02129           -2380.00
02130           -2360.00
02131           -2360.00
02132           -2360.00
02133           -2360.00
02134           -2380.00
02135           -2380.00
02136           -2380.00
02137           -2360.00
02138           -2380.00
02139           -2360.00
02140           -2360.00
02141           -2360.00
02142           -2360.00
02143           -2380.00
02144           -2360.00
02145           -2360.00
02146           -2360.00
02147           -2360.00
02148           -2360.00
02149           -2380.00
02150           -2380.00
02151           -2360.00
02152           -2360.00
02153           -2360.00
02154           -2360.00
02155           -2360.00
02156           -2360.00
02157           -2380.00
02158           -2360.00
02159           -2360.00
02160           -2360.00
02161           -2360.00
02162           -2360.00
02163           -2360.00
02164           -2360.00
02165           -2360.00
02166           -2360.00
02167           -2360.00
02168           -2360.00
02169           -2360.00
02170           -2380.00
02171           -2340.00
02172           -2380.00
02173           -2360.00
02174           -2360.00
02175           -2360.00
02176           -2360.00
02177           -2360.00
02178           -2360.00
02179           -2360.00
02180           -2360.00
02181           -2380.00
02182           -2380.00
02183           -2380.00
02184           -2360.00
02185           -2360.00
02186           -2360.00
02187           -2380.00
02188           -2380.00
02189           -2380.00
02190           -2360.00
02191           -2360.00
02192           -2360.00
02193           -2360.00
02194           -2360.00
02195           -2380.00
02196           -2360.00
02197           -2360.00
02198           -2360.00
02199           -2380.00
02200           -2360.00
02201           -2360.00
02202           -2360.00
02203           -2380.00
02204           -2380.00
02205           -2360.00
02206           -2360.00
02207           -2360.00
02208           -2380.00
02209           -2360.00
02210           -2360.00
02211           -2380.00
02212           -2360.00
02213           -2360.00
02214           -2360.00
02215           -2360.00
02216           -2400.00
02217           -2380.00
02218           -2360.00
02219           -2360.00
02220           -2360.00
02221           -2360.00
02222           -2360.00
02223           -2360.00
02224           -2360.00
02225           -2360.00
02226           -2360.00
02227           -2360.00
02228           -2360.00
02229           -2360.00
02230           -2360.00
02231           -2360.00
02232           -2380.00
02233           -2360.00
02234           -2360.00
02235           -2360.00
02236           -2360.00
02237           -2360.00
02238           -2360.00
02239           -2360.00
02240           -2360.00
02241           -2380.00
02242           -2360.00
02243           -2380.00
02244           -2380.00
02245           -2360.00
02246           -2360.00
02247           -2360.00
02248           -2360.00
02249           -2360.00
02250           -2360.00
02251           -2360.00
02252           -2360.00
02253           -2380.00
02254           -2360.00
02255           -2380.00
02256           -2360.00
02257           -2360.00
02258           -2360.00
02259           -2360.00
02260           -2380.00
02261           -2380.00
02262           -2360.00
02263           -2360.00
02264           -2360.00
02265           -2380.00
02266           -2360.00
02267           -2360.00
02268           -2360.00
02269           -2360.00
02270           -2380.00
02271           -2360.00
02272           -2380.00
02273           -2360.00
02274           -2360.00
02275           -2360.00
02276           -2360.00
02277           -2360.00
02278           -2360.00
02279           -2360.00
02280           -2360.00
02281           -2380.00
02282           -2360.00
02283           -2380.00
02284           -2360.00
02285           -2380.00
02286           -2380.00
02287           -2360.00
02288           -2380.00
02289           -2400.00
02290           -2360.00
02291           -2360.00
02292           -2360.00
02293           -2360.00
02294           -2360.00
02295           -2380.00
02296           -2360.00
02297           -2380.00
02298           -2380.00
02299           -2360.00
02300           -2360.00
02301           -2380.00
02302           -2360.00
02303           -2360.00
02304           -2380.00
02305           -2360.00
02306           -2360.00
02307           -2380.00
02308           -2360.00
02309           -2360.00
02310           -2380.00
02311           -2360.00
02312           -2360.00
02313           -2360.00
02314           -2360.00
02315           -2380.00
02316           -2360.00
02317           -2360.00
02318           -2380.00
02319           -2360.00
02320           -2380.00
02321           -2360.00
02322           -2360.00
02323           -2360.00
02324           -2360.00
02325           -2360.00
02326           -2360.00
02327           -2380.00
02328           -2360.00
02329           -2340.00
02330           -2360.00
02331           -2360.00
02332           -2360.00
02333           -2360.00
02334           -2360.00
02335           -2360.00
02336           -2360.00
02337           -2380.00
02338           -2380.00
02339           -2360.00
02340           -2360.00
02341           -2360.00
02342           -2360.00
02343           -2360.00
02344           -2360.00
02345           -2360.00
02346           -2360.00
02347           -2360.00
02348           -2360.00
02349           -2360.00
02350           -2360.00
02351           -2380.00
02352           -2360.00
02353           -2360.00
02354           -2360.00
02355           -2360.00
02356           -2360.00
02357           -2360.00
02358           -2360.00
02359           -2380.00
02360           -2360.00
02361           -2340.00
02362           -2360.00
02363           -2360.00
02364           -2380.00
02365           -2360.00
02366           -2380.00
02367           -2360.00
02368           -2360.00
02369           -2360.00
02370           -2380.00
02371           -2360.00
02372           -2360.00
02373           -2360.00
02374           -2360.00
02375           -2360.00
02376           -2360.00
02377           -2380.00
02378           -2360.00
02379           -2360.00
02380           -2360.00
02381           -2380.00
02382           -2360.00
02383           -2380.00
02384           -2360.00
02385           -2360.00
02386           -2360.00
02387           -2360.00
02388           -2360.00
02389           -2360.00
02390           -2380.00
02391           -2360.00
02392           -2380.00
02393           -2360.00
02394           -2360.00
02395           -2360.00
02396           -2360.00
02397           -2360.00
02398           -2360.00
02399           -2340.00
02400           -2360.00
02401           -2360.00
02402           -2360.00
02403           -2360.00
02404           -2360.00
02405           -2360.00
02406           -2360.00
02407           -2360.00
02408           -2380.00
02409           -2360.00
02410           -2380.00
02411           -2380.00
02412           -2360.00
02413           -2360.00
02414           -2360.00
02415           -2380.00
02416           -2360.00
02417           -2380.00
02418           -2360.00
02419           -2380.00
02420           -2360.00
02421           -2360.00
02422           -2360.00
02423           -2360.00
02424           -2360.00
02425           -2360.00
02426           -2360.00
02427           -2360.00
02428           -2380.00
02429           -2400.00
02430           -2360.00
02431           -2360.00
02432           -2380.00
02433           -2360.00
02434           -2360.00
02435           -2360.00
02436           -2360.00
02437           -2380.00
02438           -2380.00
02439           -2360.00
02440           -2380.00
02441           -2360.00
02442           -2360.00
02443           -2360.00
02444           -2360.00
02445           -2360.00
02446           -2380.00
02447           -2380.00
02448           -2360.00
02449           -2360.00
02450           -2380.00
02451           -2380.00
02452           -2360.00
02453           -2380.00
02454           -2360.00
02455           -2380.00
02456           -2360.00
02457           -2360.00
02458           -2360.00
02459           -2360.00
02460           -2380.00
02461           -2360.00
02462           -2380.00
02463           -2380.00
02464           -2380.00
02465           -2360.00
02466           -2360.00
02467           -2360.00
02468           -2360.00
02469           -2360.00
02470           -2380.00
02471           -2360.00
02472           -2380.00
02473           -2360.00
02474           -2360.00
02475           -2360.00
02476           -2360.00
02477           -2360.00
02478           -2360.00
02479           -2380.00
02480           -2360.00
02481           -2360.00
02482           -2360.00
02483           -2360.00
02484           -2360.00
02485           -2360.00
02486           -2360.00
02487           -2360.00
02488           -2360.00
02489           -2360.00
02490           -2380.00
02491           -2360.00
02492           -2360.00
02493           -2360.00
02494           -2360.00
02495           -2360.00
02496           -2360.00
02497           -2380.00
02498           -2360.00
02499           -2360.00
02500           -2360.00
02501           -2360.00
02502           -2360.00
02503           -2360.00
02504           -2260.00
02505             980.00
02506            2260.00
02507            2260.00
02508            2280.00
02509            2260.00
02510            2280.00
02511            2280.00
02512            2280.00
02513            2280.00
02514            2280.00
02515            2280.00
02516            2280.00
02517            2280.00
02518            2280.00
02519            2280.00
02520            2300.00
02521            2280.00
02522            2280.00
02523            2300.00
02524            2280.00
02525            2280.00
02526            2280.00
02527            2280.00
02528            2280.00
02529            2300.00
02530            2280.00
02531            2300.00
02532            2280.00
02533            2300.00
02534            2280.00
02535            2280.00
02536            2280.00
02537            2300.00
02538            2300.00
02539            2300.00
02540            2280.00
02541            2300.00
02542            2320.00
02543            2280.00
02544            2300.00
02545            2280.00
02546            2280.00
02547            2300.00
02548            2280.00
02549            2260.00
02550            2320.00
02551            2300.00
02552            2300.00
02553            2300.00
02554            2300.00
02555            2300.00
02556            2300.00
02557            2280.00
02558            2300.00
02559            2300.00
02560            2300.00
02561            2320.00
02562            2300.00
02563            2300.00
02564            2300.00
02565            2280.00
02566            2300.00
02567            2320.00
02568            2300.00
02569            2300.00
02570            2300.00
02571            2320.00
02572            2300.00
02573            2320.00
02574            2300.00
02575            2300.00
02576            2300.00
02577            2280.00
02578            2320.00
02579            2320.00
02580            2320.00
02581            2300.00
02582            2320.00
02583            2300.00
02584            2320.00
02585            2300.00
02586            2320.00
02587            2280.00
02588            2320.00
02589            2320.00
02590            2320.00
02591            2320.00
02592            2300.00
02593            2320.00
02594            2320.00
02595            2320.00
02596            2300.00
02597            2320.00
02598            2300.00
02599            2320.00
02600            2320.00
02601            2300.00
02602            2300.00
02603            2320.00
02604            2320.00
02605            2320.00
02606            2300.00
02607            2320.00
02608            2320.00
02609            2320.00
02610            2320.00
02611            2320.00
02612            2300.00
02613            2320.00
02614            2300.00
02615            2320.00
02616            2320.00
02617            2320.00
02618            2320.00
02619            2300.00
02620            2320.00
02621            2300.00
02622            2300.00
02623            2320.00
02624            2320.00
02625            2340.00
02626            2300.00
02627            2300.00
02628            2320.00
02629            2320.00
02630            2300.00
02631            2320.00
02632            2300.00
02633            2320.00
02634            2320.00
02635            2320.00
02636            2320.00
02637            2320.00
02638            2320.00
02639            2320.00
02640            2320.00
02641            2320.00
02642            2300.00
02643            2320.00
02644            2320.00
02645            2320.00
02646            2320.00
02647            2320.00
02648            2320.00
02649            2320.00
02650            2320.00
02651            2300.00
02652            2320.00
02653            2320.00
02654            2320.00
02655            2340.00
02656            2320.00
02657            2320.00
02658            2320.00
02659            2320.00
02660            2320.00
02661            2320.00
02662            2300.00
02663            2340.00
02664            2320.00
02665            2320.00
02666            2320.00
02667            2340.00
02668            2320.00
02669            2320.00
02670            2320.00
02671            2320.00
02672            2320.00
02673            2320.00
02674            2340.00
02675            2340.00
02676            2320.00
02677            2320.00
02678            2320.00
02679            2320.00
02680            2320.00
02681            2320.00
02682            2320.00
02683            2320.00
02684            2320.00
02685            2320.00
02686            2340.00
02687            2320.00
02688            2320.00
02689            2320.00
02690            2320.00
02691            2320.00
02692            2320.00
02693            2320.00
02694            2320.00
02695            2340.00
02696            2320.00
02697            2320.00
02698            2320.00
02699            2320.00
02700            2320.00
02701            2340.00
02702            2320.00
02703            2340.00
02704            2320.00
02705            2320.00
02706            2320.00
02707            2320.00
02708            2320.00
02709            2340.00
02710            2320.00
02711            2320.00
02712            2320.00
02713            2320.00
02714            2340.00
02715            2320.00
02716            2320.00
02717            2320.00
02718            2320.00
02719            2320.00
02720            2320.00
02721            2320.00
02722            2340.00
02723            2320.00
02724            2320.00
02725            2340.00
02726            2320.00
02727            2320.00
02728            2320.00
02729            2340.00
02730            2340.00
02731            2340.00
02732            2320.00
02733            2320.00
02734            2320.00
02735            2320.00
02736            2320.00
02737            2340.00
02738            2340.00
02739            2320.00
02740            2320.00
02741            2320.00
02742            2340.00
02743            2320.00
02744            2320.00
02745            2320.00
02746            2320.00
02747            2320.00
02748            2340.00
02749            2320.00
02750            2320.00
02751            2320.00
02752            2340.00
02753            2340.00
02754            2320.00
02755            2320.00
02756            2340.00
02757            2320.00
02758            2320.00
02759            2340.00
02760            2320.00
02761            2340.00
02762            2360.00
02763            2320.00
02764            2340.00
02765            2320.00
02766            2320.00
02767            2340.00
02768            2340.00
02769            2320.00
02770            2340.00
02771            2340.00
02772            2340.00
02773            2320.00
02774            2320.00
02775            2320.00
02776            2320.00
02777            2320.00
02778            2320.00
02779            2320.00
02780            2340.00
02781            2340.00
02782            2340.00
02783            2340.00
02784            2340.00
02785            2340.00
02786            2340.00
02787            2340.00
02788            2320.00
02789            2340.00
02790            2340.00
02791            2340.00
02792            2340.00
02793            2360.00
02794            2340.00
02795            2320.00
02796            2320.00
02797            2340.00
02798            2340.00
02799            2340.00
02800            2340.00
02801            2340.00
02802            2340.00
02803            2340.00
02804            2360.00
02805            2340.00
02806            2340.00
02807            2320.00
02808            2340.00
02809            2340.00
02810            2340.00
02811            2340.00
02812            2340.00
02813            2320.00
02814            2340.00
02815            2320.00
02816            2340.00
02817            2340.00
02818            2340.00
02819            2340.00
02820            2340.00
02821            2320.00
02822            2340.00
02823            2340.00
02824            2340.00
02825            2340.00
02826            2340.00
02827            2340.00
02828            2340.00
02829            2340.00
02830            2340.00
02831            2340.00
02832            2340.00
02833            2340.00
02834            2340.00
02835            2340.00
02836            2320.00
02837            2340.00
02838            2340.00
02839            2340.00
02840            2340.00
02841            2340.00
02842            2340.00
02843            2340.00
02844            2340.00
02845            2340.00
02846            2340.00
02847            2340.00
02848            2340.00
02849            2320.00
02850            2340.00
02851            2320.00
02852            2340.00
02853            2340.00
02854            2340.00
02855            2320.00
02856            2340.00
02857            2340.00
02858            2340.00
02859            2340.00
02860            2340.00
02861            2340.00
02862            2340.00
02863            2340.00
02864            2340.00
02865            2340.00
02866            2340.00
02867            2340.00
02868            2340.00
02869            2340.00
02870            2340.00
02871            2340.00
02872            2360.00
02873            2340.00
02874            2340.00
02875            2340.00
02876            2340.00
02877            2340.00
02878            2340.00
02879            2320.00
02880            2360.00
02881            2380.00
02882            2340.00
02883            2340.00
02884            2340.00
02885            2340.00
02886            2360.00
02887            2340.00
02888            2340.00
02889            2360.00
02890            2340.00
02891            2340.00
02892            2340.00
02893            2340.00
02894            2340.00
02895            2340.00
02896            2340.00
02897            2340.00
02898            2340.00
02899            2340.00
02900            2340.00
02901            2340.00
02902            2340.00
02903            2340.00
02904            2340.00
02905            2320.00
02906            2360.00
02907            2340.00
02908            2340.00
02909            2340.00
02910            2360.00
02911            2360.00
02912            2360.00
02913            2340.00
02914            2360.00
02915            2340.00
02916            2360.00
02917            2340.00
02918            2340.00
02919            2320.00
02920            2360.00
02921            2360.00
02922            2340.00
02923            2340.00
02924            2340.00
02925            2340.00
02926            2360.00
02927            2360.00
02928            2340.00
02929            2360.00
02930            2340.00
02931            2360.00
02932            2340.00
02933            2360.00
02934            2340.00
02935            2340.00
02936            2340.00
02937            2340.00
02938            2340.00
02939            2360.00
02940            2340.00
02941            2360.00
02942            2340.00
02943            2340.00
02944            2360.00
02945            2340.00
02946            2340.00
02947            2340.00
02948            2360.00
02949            2340.00
02950            2340.00
02951            2360.00
02952            2360.00
02953            2340.00
02954            2340.00
02955            2360.00
02956            2340.00
02957            2340.00
02958            2360.00
02959            2340.00
02960            2340.00
02961            2360.00
02962            2340.00
02963            2340.00
02964            2340.00
02965            2360.00
02966            2340.00
02967            2360.00
02968            2360.00
02969            2360.00
02970            2360.00
02971            2360.00
02972            2360.00
02973            2340.00
02974            2360.00
02975            2340.00
02976            2340.00
02977            2340.00
02978            2360.00
02979            2340.00
02980            2340.00
02981            2340.00
02982            2360.00
02983            2360.00
02984            2340.00
02985            2340.00
02986            2340.00
02987            2340.00
02988            2340.00
02989            2360.00
02990            2360.00
02991            2340.00
02992            2340.00
02993            2340.00
02994            2340.00
02995            2360.00
02996            2340.00
02997            2340.00
02998            2360.00
02999            2360.00
03000            2360.00
03001            2360.00
03002            2340.00
03003            2360.00
03004            2360.00
03005            2360.00
03006            2340.00
03007            2340.00
03008            2360.00
03009            2340.00
03010            2360.00
03011            2340.00
03012            2360.00
03013            2340.00
03014            2360.00
03015            2360.00
03016            2360.00
03017            2340.00
03018            2360.00
03019            2360.00
03020            2360.00
03021            2340.00
03022            2340.00
03023            2340.00
03024            2340.00
03025            2340.00
03026            2340.00
03027            2360.00
03028            2360.00
03029            2360.00
03030            2360.00
03031            2360.00
03032            2300.00
03033            2360.00
03034            2360.00
03035            2360.00
03036            2360.00
03037            2340.00
03038            2340.00
03039            2340.00
03040            2360.00
03041            2340.00
03042            2360.00
03043            2360.00
03044            2360.00
03045            2360.00
03046            2360.00
03047            2340.00
03048            2360.00
03049            2360.00
03050            2360.00
03051            2340.00
03052            2360.00
03053            2340.00
03054            2340.00
03055            2360.00
03056            2340.00
03057            2340.00
03058            2340.00
03059            2360.00
03060            2340.00
03061            2360.00
03062            2360.00
03063            2360.00
03064            2340.00
03065            2360.00
03066            2340.00
03067            2360.00
03068            2340.00
03069            2360.00
03070            2360.00
03071            2340.00
03072            2360.00
03073            2340.00
03074            2360.00
03075            2360.00
03076            2340.00
03077            2360.00
03078            2360.00
03079            2340.00
03080            2360.00
03081            2360.00
03082            2360.00
03083            2360.00
03084            2360.00
03085            2360.00
03086            2360.00
03087            2340.00
03088            2360.00
03089            2340.00
03090            2360.00
03091            2360.00
03092            2340.00
03093            2360.00
03094            2360.00
03095            2360.00
03096            2340.00
03097            2360.00
03098            2360.00
03099            2360.00
03100            2360.00
03101            2340.00
03102            2340.00
03103            2360.00
03104            2360.00
03105            2340.00
03106            2340.00
03107            2360.00
03108            2340.00
03109            2340.00
03110            2360.00
03111            2360.00
03112            2360.00
03113            2360.00
03114            2360.00
03115            2360.00
03116            2380.00
03117            2360.00
03118            2360.00
03119            2340.00
03120            2340.00
03121            2360.00
03122            2360.00
03123            2340.00
03124            2340.00
03125            2340.00
03126            2340.00
03127            2360.00
03128            2340.00
03129            2360.00
03130            2360.00
03131            2360.00
03132            2360.00
03133            2340.00
03134            2360.00
03135            2360.00
03136            2360.00
03137            2360.00
03138            2360.00
03139            2360.00
03140            2360.00
03141            2360.00
03142            2360.00
03143            2360.00
03144            2340.00
03145            2340.00
03146            2360.00
03147            2340.00
03148            2360.00
03149            2340.00
03150            2360.00
03151            2360.00
03152            2340.00
03153            2340.00
03154            2340.00
03155            2360.00
03156            2360.00
03157            2340.00
03158            2340.00
03159            2360.00
03160            2340.00
03161            2360.00
03162            2360.00
03163            2360.00
03164            2360.00
03165            2360.00
03166            2360.00
03167            2340.00
03168            2360.00
03169            2360.00
03170            2360.00
03171            2340.00
03172            2360.00
03173            2360.00
03174            2360.00
03175            2360.00
03176            2360.00
03177            2360.00
03178            2360.00
03179            2340.00
03180            2360.00
03181            2360.00
03182            2360.00
03183            2360.00
03184            2360.00
03185            2360.00
03186            2340.00
03187            2340.00
03188            2360.00
03189            2360.00
03190            2360.00
03191            2380.00
03192            2360.00
03193            2360.00
03194            2340.00
03195            2360.00
03196            2360.00
03197            2360.00
03198            2360.00
03199            2360.00
03200            2360.00
03201            2360.00
03202            2360.00
03203            2360.00
03204            2360.00
03205            2360.00
03206            2360.00
03207            2360.00
03208            2360.00
03209            2360.00
03210            2360.00
03211            2360.00
03212            2360.00
03213            2360.00
03214            2360.00
03215            2340.00
03216            2360.00
03217            2360.00
03218            2340.00
03219            2360.00
03220            2360.00
03221            2360.00
03222            2360.00
03223            2340.00
03224            2360.00
03225            2360.00
03226            2340.00
03227            2360.00
03228            2360.00
03229            2380.00
03230            2360.00
03231            2360.00
03232            2360.00
03233            2360.00
03234            2360.00
03235            2340.00
03236            2360.00
03237            2340.00
03238            2360.00
03239            2360.00
03240            2360.00
03241            2360.00
03242            2360.00
03243            2360.00
03244            2360.00
03245            2360.00
03246            2360.00
03247            2360.00
03248            2360.00
03249            2360.00
03250            2360.00
03251            2360.00
03252            2360.00
03253            2360.00
03254            2360.00
03255            2360.00
03256            2360.00
03257            2360.00
03258            2360.00
03259            2360.00
03260            2360.00
03261            2360.00
03262            2360.00
03263            2360.00
03264            2380.00
03265            2360.00
03266            2380.00
03267            2360.00
03268            2360.00
03269            2360.00
03270            2360.00
03271            2360.00
03272            2380.00
03273            2340.00
03274            2360.00
03275            2360.00
03276            2340.00
03277            2340.00
03278            2360.00
03279            2360.00
03280            2360.00
03281            2360.00
03282            2340.00
03283            2360.00
03284            2360.00
03285            2360.00
03286            2360.00
03287            2360.00
03288            2340.00
03289            2360.00
03290            2360.00
03291            2360.00
03292            2360.00
03293            2360.00
03294            2360.00
03295            2360.00
03296            2360.00
03297            2360.00
03298            2360.00
03299            2360.00
03300            2360.00
03301            2360.00
03302            2360.00
03303            2360.00
03304            2360.00
03305            2340.00
03306            2360.00
03307            2360.00
03308            2360.00
03309            2360.00
03310            2360.00
03311            2360.00
03312            2360.00
03313            2360.00
03314            2360.00
03315            2360.00
03316            2360.00
03317            2360.00
03318            2360.00
03319            2360.00
03320            2360.00
03321            2360.00
03322            2360.00
03323            2380.00
03324            2360.00
03325            2360.00
03326            2360.00
03327            2360.00
03328            2360.00
03329            2360.00
03330            2360.00
03331            2360.00
03332            2360.00
