1806,-2380.00
1807,-2360.00
1808,-2360.00
1809,-2360.00
1810,-2360.00
1811,-2320.00
1812,-2360.00
1813,-2360.00
1814,-2360.00
1815,-2360.00
1816,-2360.00
1817,-2360.00
1818,-2360.00
1819,-2360.00
1820,-2360.00
1821,-2360.00
1822,-2360.00
1823,-2360.00
1824,-2360.00
1825,-2380.00
1826,-2360.00
1827,-2360.00
1828,-2360.00
1829,-2380.00
1830,-2360.00
1831,-2360.00
1832,-2360.00
1833,-2340.00
1834,-2360.00
1835,-2360.00
1836,-2360.00
1837,-2360.00
1838,-2360.00
1839,-2360.00
1840,-2380.00
1841,-2360.00
1842,-2360.00
1843,-2360.00
1844,-2360.00
1845,-2360.00
1846,-2340.00
1847,-2380.00
1848,-2360.00
1849,-2360.00
1850,-2360.00
1851,-2360.00
1852,-2360.00
1853,-2360.00
1854,-2360.00
1855,-2340.00
1856,-2360.00
1857,-2380.00
1858,-2360.00
1859,-2360.00
1860,-2360.00
1861,-2360.00
1862,-2360.00
1863,-2360.00
1864,-2360.00
1865,-2360.00
1866,-2360.00
1867,-2340.00
1868,-2360.00
1869,-2360.00
1870,-2360.00
1871,-2360.00
1872,-2360.00
1873,-2360.00
1874,-2360.00
1875,-2360.00
1876,-2360.00
1877,-2360.00
1878,-2360.00
1879,-2360.00
1880,-2380.00
1881,-2360.00
1882,-2360.00
1883,-2360.00
1884,-2360.00
1885,-2360.00
1886,-2340.00
1887,-2360.00
1888,-2380.00
1889,-2360.00
1890,-2360.00
1891,-2380.00
1892,-2360.00
1893,-2380.00
1894,-2360.00
1895,-2360.00
1896,-2360.00
1897,-2360.00
1898,-2360.00
1899,-2360.00
1900,-2380.00
1901,-2360.00
1902,-2360.00
1903,-2360.00
1904,-2360.00
1905,-2360.00
1906,-2360.00
1907,-2340.00
1908,-2360.00
1909,-2360.00
1910,-2360.00
1911,-2360.00
1912,-2360.00
1913,-2360.00
1914,-2360.00
1915,-2360.00
1916,-2360.00
1917,-2360.00
1918,-2360.00
1919,-2360.00
1920,-2360.00
1921,-2360.00
1922,-2340.00
1923,-2360.00
1924,-2360.00
1925,-2360.00
1926,-2360.00
1927,-2360.00
1928,-2360.00
1929,-2380.00
1930,-2360.00
1931,-2360.00
1932,-2380.00
1933,-2360.00
1934,-2360.00
1935,-2360.00
1936,-2360.00
1937,-2360.00
1938,-2360.00
1939,-2360.00
1940,-2360.00
1941,-2360.00
1942,-2360.00
1943,-2380.00
1944,-2360.00
1945,-2380.00
1946,-2360.00
1947,-2360.00
1948,-2360.00
1949,-2360.00
1950,-2360.00
1951,-2360.00
1952,-2360.00
1953,-2380.00
1954,-2360.00
1955,-2360.00
1956,-2360.00
1957,-2360.00
1958,-2360.00
1959,-2360.00
1960,-2360.00
1961,-2360.00
1962,-2380.00
1963,-2360.00
1964,-2360.00
1965,-2360.00
1966,-2360.00
1967,-2360.00
1968,-2360.00
1969,-2360.00
1970,-2360.00
1971,-2360.00
1972,-2380.00
1973,-2360.00
1974,-2380.00
1975,-2360.00
1976,-2360.00
1977,-2360.00
1978,-2360.00
1979,-2360.00
1980,-2360.00
1981,-2360.00
1982,-2360.00
1983,-2360.00
1984,-2380.00
1985,-2380.00
1986,-2360.00
1987,-2360.00
1988,-2360.00
1989,-2360.00
1990,-2360.00
1991,-2360.00
1992,-2360.00
1993,-2360.00
1994,-2360.00
1995,-2360.00
1996,-2360.00
1997,-2360.00
1998,-2360.00
1999,-2360.00
2000,-2360.00
2001,-2360.00
2002,-2360.00
2003,-2360.00
2004,-2380.00
2005,-2340.00
2006,-2360.00
2007,-2360.00
2008,-2360.00
2009,-2360.00
2010,-2360.00
2011,-2360.00
2012,-2360.00
2013,-2380.00
2014,-2360.00
2015,-2360.00
2016,-2360.00
2017,-2380.00
2018,-2360.00
2019,-2380.00
2020,-2380.00
2021,-2380.00
2022,-2360.00
2023,-2360.00
2024,-2360.00
2025,-2360.00
2026,-2360.00
2027,-2360.00
2028,-2360.00
2029,-2360.00
2030,-2360.00
2031,-2360.00
2032,-2380.00
2033,-2360.00
2034,-2380.00
2035,-2360.00
2036,-2380.00
2037,-2360.00
2038,-2360.00
2039,-2360.00
2040,-2380.00
2041,-2360.00
2042,-2360.00
2043,-2360.00
2044,-2360.00
2045,-2360.00
2046,-2360.00
2047,-2360.00
2048,-2360.00
2049,-2360.00
2050,-2360.00
2051,-2380.00
2052,-2360.00
2053,-2360.00
2054,-2360.00
2055,-2360.00
2056,-2360.00
2057,-2360.00
2058,-2360.00
2059,-2360.00
2060,-2360.00
2061,-2380.00
2062,-2380.00
2063,-2360.00
2064,-2380.00
2065,-2360.00
2066,-2380.00
2067,-2360.00
2068,-2360.00
2069,-2360.00
2070,-2360.00
2071,-2340.00
2072,-2360.00
2073,-2360.00
2074,-2360.00
2075,-2360.00
2076,-2380.00
2077,-2380.00
2078,-2360.00
2079,-2360.00
2080,-2360.00
2081,-2380.00
2082,-2360.00
2083,-2380.00
2084,-2360.00
2085,-2360.00
2086,-2360.00
2087,-2380.00
2088,-2360.00
2089,-2360.00
2090,-2360.00
2091,-2360.00
2092,-2360.00
2093,-2360.00
2094,-2380.00
2095,-2380.00
2096,-2360.00
2097,-2360.00
2098,-2380.00
2099,-2360.00
2100,-2380.00
2101,-2360.00
2102,-2380.00
2103,-2360.00
2104,-2360.00
2105,-2360.00
2106,-2380.00
2107,-2380.00
2108,-2380.00
2109,-2360.00
2110,-2360.00
2111,-2360.00
2112,-2360.00
2113,-2340.00
2114,-2360.00
2115,-2360.00
2116,-2360.00
2117,-2360.00
2118,-2360.00
2119,-2360.00
2120,-2360.00
2121,-2380.00
2122,-2360.00
2123,-2360.00
2124,-2360.00
2125,-2360.00
2126,-2360.00
2127,-2360.00
2128,-2360.00
2129,-2380.00
2130,-2360.00
2131,-2360.00
2132,-2360.00
2133,-2360.00
2134,-2380.00
2135,-2380.00
2136,-2380.00
2137,-2360.00
2138,-2380.00
2139,-2360.00
2140,-2360.00
2141,-2360.00
2142,-2360.00
2143,-2380.00
2144,-2360.00
2145,-2360.00
2146,-2360.00
2147,-2360.00
2148,-2360.00
2149,-2380.00
2150,-2380.00
2151,-2360.00
2152,-2360.00
2153,-2360.00
2154,-2360.00
2155,-2360.00
2156,-2360.00
2157,-2380.00
2158,-2360.00
2159,-2360.00
2160,-2360.00
2161,-2360.00
2162,-2360.00
2163,-2360.00
2164,-2360.00
2165,-2360.00
2166,-2360.00
2167,-2360.00
2168,-2360.00
2169,-2360.00
2170,-2380.00
2171,-2340.00
2172,-2380.00
2173,-2360.00
2174,-2360.00
2175,-2360.00
2176,-2360.00
2177,-2360.00
2178,-2360.00
2179,-2360.00
2180,-2360.00
2181,-2380.00
2182,-2380.00
2183,-2380.00
2184,-2360.00
2185,-2360.00
2186,-2360.00
2187,-2380.00
2188,-2380.00
2189,-2380.00
2190,-2360.00
2191,-2360.00
2192,-2360.00
2193,-2360.00
2194,-2360.00
2195,-2380.00
2196,-2360.00
2197,-2360.00
2198,-2360.00
2199,-2380.00
2200,-2360.00
2201,-2360.00
2202,-2360.00
2203,-2380.00
2204,-2380.00
2205,-2360.00
2206,-2360.00
2207,-2360.00
2208,-2380.00
2209,-2360.00
2210,-2360.00
2211,-2380.00
2212,-2360.00
2213,-2360.00
2214,-2360.00
2215,-2360.00
2216,-2400.00
2217,-2380.00
2218,-2360.00
2219,-2360.00
2220,-2360.00
2221,-2360.00
2222,-2360.00
2223,-2360.00
2224,-2360.00
2225,-2360.00
2226,-2360.00
2227,-2360.00
2228,-2360.00
2229,-2360.00
2230,-2360.00
2231,-2360.00
2232,-2380.00
2233,-2360.00
2234,-2360.00
2235,-2360.00
2236,-2360.00
2237,-2360.00
2238,-2360.00
2239,-2360.00
2240,-2360.00
2241,-2380.00
2242,-2360.00
2243,-2380.00
2244,-2380.00
2245,-2360.00
2246,-2360.00
2247,-2360.00
2248,-2360.00
2249,-2360.00
2250,-2360.00
2251,-2360.00
2252,-2360.00
2253,-2380.00
2254,-2360.00
2255,-2380.00
2256,-2360.00
2257,-2360.00
2258,-2360.00
2259,-2360.00
2260,-2380.00
2261,-2380.00
2262,-2360.00
2263,-2360.00
2264,-2360.00
2265,-2380.00
2266,-2360.00
2267,-2360.00
2268,-2360.00
2269,-2360.00
2270,-2380.00
2271,-2360.00
2272,-2380.00
2273,-2360.00
2274,-2360.00
2275,-2360.00
2276,-2360.00
2277,-2360.00
2278,-2360.00
2279,-2360.00
2280,-2360.00
2281,-2380.00
2282,-2360.00
2283,-2380.00
2284,-2360.00
2285,-2380.00
2286,-2380.00
2287,-2360.00
2288,-2380.00
2289,-2400.00
2290,-2360.00
2291,-2360.00
2292,-2360.00
2293,-2360.00
2294,-2360.00
2295,-2380.00
2296,-2360.00
2297,-2380.00
2298,-2380.00
2299,-2360.00
2300,-2360.00
2301,-2380.00
2302,-2360.00
2303,-2360.00
2304,-2380.00
2305,-2360.00
2306,-2360.00
2307,-2380.00
2308,-2360.00
2309,-2360.00
2310,-2380.00
2311,-2360.00
2312,-2360.00
2313,-2360.00
2314,-2360.00
2315,-2380.00
2316,-2360.00
2317,-2360.00
2318,-2380.00
2319,-2360.00
2320,-2380.00
2321,-2360.00
2322,-2360.00
2323,-2360.00
2324,-2360.00
2325,-2360.00
2326,-2360.00
2327,-2380.00
2328,-2360.00
2329,-2340.00
2330,-2360.00
2331,-2360.00
2332,-2360.00
2333,-2360.00
2334,-2360.00
2335,-2360.00
2336,-2360.00
2337,-2380.00
2338,-2380.00
2339,-2360.00
2340,-2360.00
2341,-2360.00
2342,-2360.00
2343,-2360.00
2344,-2360.00
2345,-2360.00
2346,-2360.00
2347,-2360.00
2348,-2360.00
2349,-2360.00
2350,-2360.00
2351,-2380.00
2352,-2360.00
2353,-2360.00
2354,-2360.00
2355,-2360.00
2356,-2360.00
2357,-2360.00
2358,-2360.00
2359,-2380.00
2360,-2360.00
2361,-2340.00
2362,-2360.00
2363,-2360.00
2364,-2380.00
2365,-2360.00
2366,-2380.00
2367,-2360.00
2368,-2360.00
2369,-2360.00
2370,-2380.00
2371,-2360.00
2372,-2360.00
2373,-2360.00
2374,-2360.00
2375,-2360.00
2376,-2360.00
2377,-2380.00
2378,-2360.00
2379,-2360.00
2380,-2360.00
2381,-2380.00
2382,-2360.00
2383,-2380.00
2384,-2360.00
2385,-2360.00
2386,-2360.00
2387,-2360.00
2388,-2360.00
2389,-2360.00
2390,-2380.00
2391,-2360.00
2392,-2380.00
2393,-2360.00
2394,-2360.00
2395,-2360.00
2396,-2360.00
2397,-2360.00
2398,-2360.00
2399,-2340.00
2400,-2360.00
2401,-2360.00
2402,-2360.00
2403,-2360.00
2404,-2360.00
2405,-2360.00
2406,-2360.00
2407,-2360.00
2408,-2380.00
2409,-2360.00
2410,-2380.00
2411,-2380.00
2412,-2360.00
2413,-2360.00
2414,-2360.00
2415,-2380.00
2416,-2360.00
2417,-2380.00
2418,-2360.00
2419,-2380.00
2420,-2360.00
2421,-2360.00
2422,-2360.00
2423,-2360.00
2424,-2360.00
2425,-2360.00
2426,-2360.00
2427,-2360.00
2428,-2380.00
2429,-2400.00
2430,-2360.00
2431,-2360.00
2432,-2380.00
2433,-2360.00
2434,-2360.00
2435,-2360.00
2436,-2360.00
2437,-2380.00
2438,-2380.00
2439,-2360.00
2440,-2380.00
2441,-2360.00
2442,-2360.00
2443,-2360.00
2444,-2360.00
2445,-2360.00
2446,-2380.00
2447,-2380.00
2448,-2360.00
2449,-2360.00
2450,-2380.00
2451,-2380.00
2452,-2360.00
2453,-2380.00
2454,-2360.00
2455,-2380.00
2456,-2360.00
2457,-2360.00
2458,-2360.00
2459,-2360.00
2460,-2380.00
2461,-2360.00
2462,-2380.00
2463,-2380.00
2464,-2380.00
2465,-2360.00
2466,-2360.00
2467,-2360.00
2468,-2360.00
2469,-2360.00
2470,-2380.00
2471,-2360.00
2472,-2380.00
2473,-2360.00
2474,-2360.00
2475,-2360.00
2476,-2360.00
2477,-2360.00
2478,-2360.00
2479,-2380.00
2480,-2360.00
2481,-2360.00
2482,-2360.00
2483,-2360.00
2484,-2360.00
2485,-2360.00
2486,-2360.00
2487,-2360.00
2488,-2360.00
2489,-2360.00
2490,-2380.00
2491,-2360.00
2492,-2360.00
2493,-2360.00
2494,-2360.00
2495,-2360.00
2496,-2360.00
2497,-2380.00
2498,-2360.00
2499,-2360.00
2500,-2360.00
2501,-2360.00
2502,-2360.00
2503,-2360.00
2504,-2260.00
2505,980.00
2506,2260.00
2507,2260.00
2508,2280.00
2509,2260.00
2510,2280.00
2511,2280.00
2512,2280.00
2513,2280.00
2514,2280.00
2515,2280.00
2516,2280.00
2517,2280.00
2518,2280.00
2519,2280.00
2520,2300.00
2521,2280.00
2522,2280.00
2523,2300.00
2524,2280.00
2525,2280.00
2526,2280.00
2527,2280.00
2528,2280.00
2529,2300.00
2530,2280.00
2531,2300.00
2532,2280.00
2533,2300.00
2534,2280.00
2535,2280.00
2536,2280.00
2537,2300.00
2538,2300.00
2539,2300.00
2540,2280.00
2541,2300.00
2542,2320.00
2543,2280.00
2544,2300.00
2545,2280.00
2546,2280.00
2547,2300.00
2548,2280.00
2549,2260.00
2550,2320.00
2551,2300.00
2552,2300.00
2553,2300.00
2554,2300.00
2555,2300.00
2556,2300.00
2557,2280.00
2558,2300.00
2559,2300.00
2560,2300.00
2561,2320.00
2562,2300.00
2563,2300.00
2564,2300.00
2565,2280.00
2566,2300.00
2567,2320.00
2568,2300.00
2569,2300.00
2570,2300.00
2571,2320.00
2572,2300.00
2573,2320.00
2574,2300.00
2575,2300.00
2576,2300.00
2577,2280.00
2578,2320.00
2579,2320.00
2580,2320.00
2581,2300.00
2582,2320.00
2583,2300.00
2584,2320.00
2585,2300.00
2586,2320.00
2587,2280.00
2588,2320.00
2589,2320.00
2590,2320.00
2591,2320.00
2592,2300.00
2593,2320.00
2594,2320.00
2595,2320.00
2596,2300.00
2597,2320.00
2598,2300.00
2599,2320.00
2600,2320.00
2601,2300.00
2602,2300.00
2603,2320.00
2604,2320.00
2605,2320.00
2606,2300.00
2607,2320.00
2608,2320.00
2609,2320.00
2610,2320.00
2611,2320.00
2612,2300.00
2613,2320.00
2614,2300.00
2615,2320.00
2616,2320.00
2617,2320.00
2618,2320.00
2619,2300.00
2620,2320.00
2621,2300.00
2622,2300.00
2623,2320.00
2624,2320.00
2625,2340.00
2626,2300.00
2627,2300.00
2628,2320.00
2629,2320.00
2630,2300.00
2631,2320.00
2632,2300.00
2633,2320.00
2634,2320.00
2635,2320.00
2636,2320.00
2637,2320.00
2638,2320.00
2639,2320.00
2640,2320.00
2641,2320.00
2642,2300.00
2643,2320.00
2644,2320.00
2645,2320.00
2646,2320.00
2647,2320.00
2648,2320.00
2649,2320.00
2650,2320.00
2651,2300.00
2652,2320.00
2653,2320.00
2654,2320.00
2655,2340.00
2656,2320.00
2657,2320.00
2658,2320.00
2659,2320.00
2660,2320.00
2661,2320.00
2662,2300.00
2663,2340.00
2664,2320.00
2665,2320.00
2666,2320.00
2667,2340.00
2668,2320.00
2669,2320.00
2670,2320.00
2671,2320.00
2672,2320.00
2673,2320.00
2674,2340.00
2675,2340.00
2676,2320.00
2677,2320.00
2678,2320.00
2679,2320.00
2680,2320.00
2681,2320.00
2682,2320.00
2683,2320.00
2684,2320.00
2685,2320.00
2686,2340.00
2687,2320.00
2688,2320.00
2689,2320.00
2690,2320.00
2691,2320.00
2692,2320.00
2693,2320.00
2694,2320.00
2695,2340.00
2696,2320.00
2697,2320.00
2698,2320.00
2699,2320.00
2700,2320.00
2701,2340.00
2702,2320.00
2703,2340.00
2704,2320.00
2705,2320.00
2706,2320.00
2707,2320.00
2708,2320.00
2709,2340.00
2710,2320.00
2711,2320.00
2712,2320.00
2713,2320.00
2714,2340.00
2715,2320.00
2716,2320.00
2717,2320.00
2718,2320.00
2719,2320.00
2720,2320.00
2721,2320.00
2722,2340.00
2723,2320.00
2724,2320.00
2725,2340.00
2726,2320.00
2727,2320.00
2728,2320.00
2729,2340.00
2730,2340.00
2731,2340.00
2732,2320.00
2733,2320.00
2734,2320.00
2735,2320.00
2736,2320.00
2737,2340.00
2738,2340.00
2739,2320.00
2740,2320.00
2741,2320.00
2742,2340.00
2743,2320.00
2744,2320.00
2745,2320.00
2746,2320.00
2747,2320.00
2748,2340.00
2749,2320.00
2750,2320.00
2751,2320.00
2752,2340.00
2753,2340.00
2754,2320.00
2755,2320.00
2756,2340.00
2757,2320.00
2758,2320.00
2759,2340.00
2760,2320.00
2761,2340.00
2762,2360.00
2763,2320.00
2764,2340.00
2765,2320.00
2766,2320.00
2767,2340.00
2768,2340.00
2769,2320.00
2770,2340.00
2771,2340.00
2772,2340.00
2773,2320.00
2774,2320.00
2775,2320.00
2776,2320.00
2777,2320.00
2778,2320.00
2779,2320.00
2780,2340.00
2781,2340.00
2782,2340.00
2783,2340.00
2784,2340.00
2785,2340.00
2786,2340.00
2787,2340.00
2788,2320.00
2789,2340.00
2790,2340.00
2791,2340.00
2792,2340.00
2793,2360.00
2794,2340.00
2795,2320.00
2796,2320.00
2797,2340.00
2798,2340.00
2799,2340.00
2800,2340.00
2801,2340.00
2802,2340.00
2803,2340.00
2804,2360.00
2805,2340.00
2806,2340.00
2807,2320.00
2808,2340.00
2809,2340.00
2810,2340.00
2811,2340.00
2812,2340.00
2813,2320.00
2814,2340.00
2815,2320.00
2816,2340.00
2817,2340.00
2818,2340.00
2819,2340.00
2820,2340.00
2821,2320.00
2822,2340.00
2823,2340.00
2824,2340.00
2825,2340.00
2826,2340.00
2827,2340.00
2828,2340.00
2829,2340.00
2830,2340.00
2831,2340.00
2832,2340.00
2833,2340.00
2834,2340.00
2835,2340.00
2836,2320.00
2837,2340.00
2838,2340.00
2839,2340.00
2840,2340.00
2841,2340.00
2842,2340.00
2843,2340.00
2844,2340.00
2845,2340.00
2846,2340.00
2847,2340.00
2848,2340.00
2849,2320.00
2850,2340.00
2851,2320.00
2852,2340.00
2853,2340.00
2854,2340.00
2855,2320.00
2856,2340.00
2857,2340.00
2858,2340.00
2859,2340.00
2860,2340.00
2861,2340.00
2862,2340.00
2863,2340.00
2864,2340.00
2865,2340.00
2866,2340.00
2867,2340.00
2868,2340.00
2869,2340.00
2870,2340.00
2871,2340.00
2872,2360.00
2873,2340.00
2874,2340.00
2875,2340.00
2876,2340.00
2877,2340.00
2878,2340.00
2879,2320.00
2880,2360.00
2881,2380.00
2882,2340.00
2883,2340.00
2884,2340.00
2885,2340.00
2886,2360.00
2887,2340.00
2888,2340.00
2889,2360.00
2890,2340.00
2891,2340.00
2892,2340.00
2893,2340.00
2894,2340.00
2895,2340.00
2896,2340.00
2897,2340.00
2898,2340.00
2899,2340.00
2900,2340.00
2901,2340.00
2902,2340.00
2903,2340.00
2904,2340.00
2905,2320.00
2906,2360.00
2907,2340.00
2908,2340.00
2909,2340.00
2910,2360.00
2911,2360.00
2912,2360.00
2913,2340.00
2914,2360.00
2915,2340.00
2916,2360.00
2917,2340.00
2918,2340.00
2919,2320.00
2920,2360.00
2921,2360.00
2922,2340.00
2923,2340.00
2924,2340.00
2925,2340.00
2926,2360.00
2927,2360.00
2928,2340.00
2929,2360.00
2930,2340.00
2931,2360.00
2932,2340.00
2933,2360.00
2934,2340.00
2935,2340.00
2936,2340.00
2937,2340.00
2938,2340.00
2939,2360.00
2940,2340.00
2941,2360.00
2942,2340.00
2943,2340.00
2944,2360.00
2945,2340.00
2946,2340.00
2947,2340.00
2948,2360.00
2949,2340.00
2950,2340.00
2951,2360.00
2952,2360.00
2953,2340.00
2954,2340.00
2955,2360.00
2956,2340.00
2957,2340.00
2958,2360.00
2959,2340.00
2960,2340.00
2961,2360.00
2962,2340.00
2963,2340.00
2964,2340.00
2965,2360.00
2966,2340.00
2967,2360.00
2968,2360.00
2969,2360.00
2970,2360.00
2971,2360.00
2972,2360.00
2973,2340.00
2974,2360.00
2975,2340.00
2976,2340.00
2977,2340.00
2978,2360.00
2979,2340.00
2980,2340.00
2981,2340.00
2982,2360.00
2983,2360.00
2984,2340.00
2985,2340.00
2986,2340.00
2987,2340.00
2988,2340.00
2989,2360.00
2990,2360.00
2991,2340.00
2992,2340.00
2993,2340.00
2994,2340.00
2995,2360.00
2996,2340.00
2997,2340.00
2998,2360.00
2999,2360.00
3000,2360.00
3001,2360.00
3002,2340.00
3003,2360.00
3004,2360.00
3005,2360.00
3006,2340.00
3007,2340.00
3008,2360.00
3009,2340.00
3010,2360.00
3011,2340.00
3012,2360.00
3013,2340.00
3014,2360.00
3015,2360.00
3016,2360.00
3017,2340.00
3018,2360.00
3019,2360.00
3020,2360.00
3021,2340.00
3022,2340.00
3023,2340.00
3024,2340.00
3025,2340.00
3026,2340.00
3027,2360.00
3028,2360.00
3029,2360.00
3030,2360.00
3031,2360.00
3032,2300.00
3033,2360.00
3034,2360.00
3035,2360.00
3036,2360.00
3037,2340.00
3038,2340.00
3039,2340.00
3040,2360.00
3041,2340.00
3042,2360.00
3043,2360.00
3044,2360.00
3045,2360.00
3046,2360.00
3047,2340.00
3048,2360.00
3049,2360.00
3050,2360.00
3051,2340.00
3052,2360.00
3053,2340.00
3054,2340.00
3055,2360.00
3056,2340.00
3057,2340.00
3058,2340.00
3059,2360.00
3060,2340.00
3061,2360.00
3062,2360.00
3063,2360.00
3064,2340.00
3065,2360.00
3066,2340.00
3067,2360.00
3068,2340.00
3069,2360.00
3070,2360.00
3071,2340.00
3072,2360.00
3073,2340.00
3074,2360.00
3075,2360.00
3076,2340.00
3077,2360.00
3078,2360.00
3079,2340.00
3080,2360.00
3081,2360.00
3082,2360.00
3083,2360.00
3084,2360.00
3085,2360.00
3086,2360.00
3087,2340.00
3088,2360.00
3089,2340.00
3090,2360.00
3091,2360.00
3092,2340.00
3093,2360.00
3094,2360.00
3095,2360.00
3096,2340.00
3097,2360.00
3098,2360.00
3099,2360.00
3100,2360.00
3101,2340.00
3102,2340.00
3103,2360.00
3104,2360.00
3105,2340.00
3106,2340.00
3107,2360.00
3108,2340.00
3109,2340.00
3110,2360.00
3111,2360.00
3112,2360.00
3113,2360.00
3114,2360.00
3115,2360.00
3116,2380.00
3117,2360.00
3118,2360.00
3119,2340.00
3120,2340.00
3121,2360.00
3122,2360.00
3123,2340.00
3124,2340.00
3125,2340.00
3126,2340.00
3127,2360.00
3128,2340.00
3129,2360.00
3130,2360.00
3131,2360.00
3132,2360.00
3133,2340.00
3134,2360.00
3135,2360.00
3136,2360.00
3137,2360.00
3138,2360.00
3139,2360.00
3140,2360.00
3141,2360.00
3142,2360.00
3143,2360.00
3144,2340.00
3145,2340.00
3146,2360.00
3147,2340.00
3148,2360.00
3149,2340.00
3150,2360.00
3151,2360.00
3152,2340.00
3153,2340.00
3154,2340.00
3155,2360.00
3156,2360.00
3157,2340.00
3158,2340.00
3159,2360.00
3160,2340.00
3161,2360.00
3162,2360.00
3163,2360.00
3164,2360.00
3165,2360.00
3166,2360.00
3167,2340.00
3168,2360.00
3169,2360.00
3170,2360.00
3171,2340.00
3172,2360.00
3173,2360.00
3174,2360.00
3175,2360.00
3176,2360.00
3177,2360.00
3178,2360.00
3179,2340.00
3180,2360.00
3181,2360.00
3182,2360.00
3183,2360.00
3184,2360.00
3185,2360.00
3186,2340.00
3187,2340.00
3188,2360.00
3189,2360.00
3190,2360.00
3191,2380.00
3192,2360.00
3193,2360.00
3194,2340.00
3195,2360.00
3196,2360.00
3197,2360.00
3198,2360.00
3199,2360.00
3200,2360.00
3201,2360.00
3202,2360.00
3203,2360.00
3204,2360.00
3205,2360.00
3206,2360.00
3207,2360.00
3208,2360.00
3209,2360.00
3210,2360.00
3211,2360.00
3212,2360.00
3213,2360.00
3214,2360.00
3215,2340.00
3216,2360.00
3217,2360.00
3218,2340.00
3219,2360.00
3220,2360.00
3221,2360.00
3222,2360.00
3223,2340.00
3224,2360.00
3225,2360.00
3226,2340.00
3227,2360.00
3228,2360.00
3229,2380.00
3230,2360.00
3231,2360.00
3232,2360.00
3233,2360.00
3234,2360.00
3235,2340.00
3236,2360.00
3237,2340.00
3238,2360.00
3239,2360.00
3240,2360.00
3241,2360.00
3242,2360.00
3243,2360.00
3244,2360.00
3245,2360.00
3246,2360.00
3247,2360.00
3248,2360.00
3249,2360.00
3250,2360.00
3251,2360.00
3252,2360.00
3253,2360.00
3254,2360.00
3255,2360.00
3256,2360.00
3257,2360.00
3258,2360.00
3259,2360.00
3260,2360.00
3261,2360.00
3262,2360.00
3263,2360.00
3264,2380.00
3265,2360.00
3266,2380.00
3267,2360.00
3268,2360.00
3269,2360.00
3270,2360.00
3271,2360.00
3272,2380.00
3273,2340.00
3274,2360.00
3275,2360.00
3276,2340.00
3277,2340.00
3278,2360.00
3279,2360.00
3280,2360.00
3281,2360.00
3282,2340.00
3283,2360.00
3284,2360.00
3285,2360.00
3286,2360.00
3287,2360.00
3288,2340.00
3289,2360.00
3290,2360.00
3291,2360.00
3292,2360.00
3293,2360.00
3294,2360.00
3295,2360.00
3296,2360.00
3297,2360.00
3298,2360.00
3299,2360.00
3300,2360.00
3301,2360.00
3302,2360.00
3303,2360.00
3304,2360.00
3305,2340.00
3306,2360.00
3307,2360.00
3308,2360.00
3309,2360.00
3310,2360.00
3311,2360.00
3312,2360.00
3313,2360.00
3314,2360.00
3315,2360.00
3316,2360.00
3317,2360.00
3318,2360.00
3319,2360.00
3320,2360.00
3321,2360.00
3322,2360.00
3323,2380.00
3324,2360.00
3325,2360.00
3326,2360.00
3327,2360.00
3328,2360.00
3329,2360.00
3330,2360.00
3331,2360.00
3332,2360.00
3333,2380.00
3334,2360.00
3335,2360.00
3336,2360.00
3337,2360.00
3338,2360.00
3339,2360.00
3340,2360.00
3341,2360.00
3342,2360.00
3343,2340.00
3344,2360.00
3345,2360.00
3346,2360.00
3347,2360.00
3348,2380.00
3349,2360.00
3350,2360.00
3351,2360.00
3352,2340.00
3353,2360.00
3354,2360.00
3355,2360.00
3356,2340.00
3357,2360.00
3358,2360.00
3359,2360.00
3360,2360.00
3361,2380.00
3362,2360.00
3363,2360.00
3364,2360.00
3365,2340.00
3366,2360.00
3367,2360.00
3368,2360.00
3369,2360.00
3370,2380.00
3371,2340.00
3372,2360.00
3373,2360.00
3374,2360.00
3375,2360.00
3376,2360.00
3377,2380.00
3378,2380.00
3379,2360.00
3380,2360.00
3381,2360.00
3382,2360.00
3383,2360.00
3384,2360.00
3385,2360.00
3386,2360.00
3387,2360.00
3388,2360.00
3389,2360.00
3390,2360.00
3391,2360.00
3392,2340.00
3393,2360.00
3394,2360.00
3395,2360.00
3396,2360.00
3397,2360.00
3398,2380.00
3399,2360.00
3400,2360.00
3401,2360.00
3402,2360.00
3403,2360.00
3404,2360.00
3405,2360.00
3406,2360.00
3407,2360.00
3408,2360.00
3409,2360.00
3410,2360.00
3411,2340.00
3412,2360.00
3413,2360.00
3414,2360.00
3415,2380.00
3416,2360.00
3417,2360.00
3418,2360.00
3419,2360.00
3420,2360.00
3421,2360.00
3422,2360.00
3423,2380.00
3424,2360.00
3425,2360.00
3426,2360.00
3427,2360.00
3428,2360.00
3429,2360.00
3430,2360.00
3431,2360.00
3432,2360.00
3433,2360.00
3434,2360.00
3435,2340.00
3436,2360.00
3437,2360.00
3438,2360.00
3439,2360.00
3440,2360.00
3441,2360.00
3442,2360.00
3443,2360.00
3444,2380.00
3445,2360.00
3446,2360.00
3447,2360.00
3448,2360.00
3449,2360.00
3450,2360.00
3451,2360.00
3452,2340.00
3453,2360.00
3454,2360.00
3455,2360.00
3456,2360.00
3457,2360.00
3458,2360.00
3459,2360.00
3460,2360.00
3461,2360.00
3462,2360.00
3463,2360.00
3464,2380.00
3465,2360.00
3466,2360.00
3467,2360.00
